filename,width,height,class,xmin,ymin,xmax,ymax
images-69-_png.rf.947beb90b647e30fa1e2d29b1cd24e2f.jpg,224,224,nothing,108,36,199,146
images-76-_png.rf.9263b327a7fd8e8d11c3e494b47d8336.jpg,224,224,platform,5,68,71,149
images-50-_jpg.rf.9c1e613561ac0f4efe451403175ce71e.jpg,224,224,nothing,1,0,224,224
images-15-_jpg.rf.a1ec2f227cec109b6faf9845ab5fb08e.jpg,224,224,nothing,0,0,224,224
images-71-_png.rf.9ea6bd763b383bc38bc177cdf7e94a1b.jpg,224,224,nothing,65,44,157,177
images-22-_jpg.rf.a053f6645fc0b0343520b9e85744a2dd.jpg,224,224,nothing,32,0,190,224
images-83-_png.rf.94e7c42de45cb8868def75c1a55670f3.jpg,224,224,platform,55,0,139,90
images-28-_jpg.rf.a4c197678602cd9e346b495db954f3aa.jpg,224,224,nothing,0,0,45,105
images-102-_png.rf.a32072535a246c72d387c0fd5f4cd153.jpg,224,224,platform,69,58,89,84
images-28-_jpg.rf.a169c79ee6684e3ca38697b07c040cea.jpg,224,224,nothing,0,0,46,105
images-22-_jpg.rf.a2db33c5b02f707b4ec91adfce7571e6.jpg,224,224,nothing,21,0,190,223
images-57-_jpg.rf.a603506f099b90142436e24113bf7c08.jpg,224,224,nothing,32,0,190,224
images-24-_jpg.rf.9a5d47cd4e1c29c6093a77473f968f56.jpg,224,224,nothing,27,0,187,224
images-38-_jpg.rf.a689a62664c6e1ee8e5c65e38dbd2430.jpg,224,224,nothing,2,1,222,224
images-69-_jpg.rf.a34cebcd15e325e66c8785a009e24e63.jpg,224,224,nothing,9,0,186,224
images-89-_png.rf.a98204e8400b622b07560abc2fcc6fd9.jpg,224,224,platform,81,110,108,145
images-86-_png.rf.a8c23969edb3d0348c7aab4cf3dc03a2.jpg,224,224,platform,123,87,154,129
images-103-_png.rf.9eb4585ec92ae53d509a0c569d7009b8.jpg,224,224,platform,140,59,161,84
images-55-_jpg.rf.a6554fc34c96e84ad0069a2f55175432.jpg,224,224,nothing,36,0,192,223
images-90-_png.rf.a5f43d967703869f032a737fb83eaac0.jpg,224,224,platform,102,81,123,110
images-96-_png.rf.a80d1ad604acb8f2b8900edf6957e71b.jpg,224,224,platform,145,53,155,67
images-78-_png.rf.ab5d09bab9aae77c5eeea89d337a7094.jpg,224,224,platform,49,151,100,212
images-11-_jpg.rf.aa7b2c71197c73d1fbc98c224e4cd913.jpg,224,224,nothing,0,0,224,224
images-18-_jpg.rf.aa398b0fcecc02c297b95421372adfe6.jpg,224,224,nothing,35,0,191,224
images-112-_png.rf.9f509ee8375a57b26e1db1a3aa3a075e.jpg,224,224,platform,48,28,144,176
images-46-_png.rf.aa4698e0abb3800cb24c052313771d78.jpg,224,224,nothing,133,122,170,174
images-17-_jpg.rf.a61cf550101518183c919b4270038c21.jpg,224,224,nothing,0,0,224,224
images-49-_png.rf.aa51a7d5934855d0d13becac73cfe972.jpg,224,224,nothing,90,116,127,168
images-12-_jpg.rf.ade578e3a4df01902486ffd8df235a68.jpg,224,224,nothing,0,0,224,224
images-37-_jpg.rf.ad50c64c25e70902e051fd4f3de819da.jpg,224,224,nothing,1,0,224,224
images-93-_png.rf.afd342eda281dd8263b1a64e44dbf27b.jpg,224,224,platform,133,52,150,77
images-48-_jpg.rf.b360833e1fba6d1c0b300b72c55fd360.jpg,224,224,nothing,2,0,224,224
images-5-_jpg.rf.acaa4e06706bd6769ba6e2fc1a20098b.jpg,224,224,nothing,5,1,215,224
images-82-_png.rf.b10543c332e4ddbaaa1f3c4b3f37ee70.jpg,224,224,platform,97,44,153,122
images-62-_png.rf.ad9888841c9a02c21c5e1f64cff29964.jpg,224,224,nothing,12,90,83,180
images-47-_png.rf.ad0d5c9e841e477574f124a30786eca3.jpg,224,224,nothing,108,117,154,176
images-53-_jpg.rf.b2bd36a80fab79e0e7953570de39e7fd.jpg,224,224,nothing,29,0,190,224
images-49-_jpg.rf.a9e7c7537933e55f089070ce532648f4.jpg,224,224,nothing,1,0,224,224
images-66-_png.rf.a6320de9730bcabfe812692bb6b46f4a.jpg,224,224,nothing,33,28,104,116
images-68-_png.rf.b25da0e6439f64f7a3e94b25e7e33783.jpg,224,224,nothing,61,32,129,124
images-51-_png.rf.b0c3c14e660b373937bfbbcc81dacc38.jpg,224,224,nothing,78,89,126,150
images-73-_png.rf.b48cad5f366a24c55ea377c2f5d9059e.jpg,224,224,nothing,70,42,163,166
images-47-_png.rf.b657c79a4d7c02670d642b1fc4fcde73.jpg,224,224,nothing,108,120,154,180
images-94-_png.rf.b718de2e47143d1abd7c301e99f1fd9e.jpg,224,224,platform,148,62,161,79
images-53-_jpg.rf.b395b46c5a37c3d5b14658b9dc5c23f0.jpg,224,224,nothing,24,0,190,224
images-89-_png.rf.b3648998c311ebb8d3e3f0fd245d7863.jpg,224,224,platform,84,110,112,145
images-55-_png.rf.b3d89fbe8acecb889b9f7a81c924c0ac.jpg,224,224,nothing,112,50,159,114
images-118-_png.rf.b4cb7b9aedeb322d2dc095064db148e1.jpg,224,224,platform,77,21,134,104
images-65-_png.rf.aef6ccd0e4790ccbd3498cd63d01b1d7.jpg,224,224,nothing,36,47,106,143
images-52-_jpg.rf.b55d77539ee650b11312a9c2d2ac3169.jpg,224,224,nothing,0,0,224,224
images-23-_jpg.rf.b1bd335df1cc2df722776e1fcf53a931.jpg,224,224,nothing,24,1,190,224
images-72-_png.rf.b7666c4fd788192c31d939d78c26aa52.jpg,224,224,nothing,108,126,138,165
images-32-_jpg.rf.b8a3f86fe6729b08c2d61c9c6759ae6d.jpg,224,224,nothing,0,0,224,224
images-109-_png.rf.b6584028d70a30f3d3a47ca6d99fc3a2.jpg,224,224,platform,106,58,121,88
images-116-_png.rf.b70803ea9eaf4f735e76295b58c22c27.jpg,224,224,platform,58,64,94,119
images-104-_png.rf.b5a2056f4cfe4b8ac13906b3d3881ed1.jpg,224,224,platform,138,83,156,110
images-35-_jpg.rf.b0b84333de5561447956f54f0f440d30.jpg,224,224,nothing,2,0,223,224
images-42-_jpg.rf.b76912c03a31f152947553111907a173.jpg,224,224,nothing,0,0,224,224
images-61-_jpg.rf.b4d37e4756dcf15ccb3d0263a0e82475.jpg,224,224,nothing,29,1,193,224
images-48-_jpg.rf.b78d3c39e5b5da05d309aa5a004b2ad6.jpg,224,224,nothing,2,0,224,224
images-1-_png_jpg.rf.b99d8fed1b956164ffb939ec9da4b9c7.jpg,224,224,platform,102,123,140,180
images-49-_jpg.rf.bdc8f74c6c742d209e40f185a222e000.jpg,224,224,nothing,1,0,224,224
images-65-_jpg.rf.b9b23dda0a75e30117b0ee4816ad7681.jpg,224,224,nothing,36,1,191,224
images-48-_png.rf.ba48844eb4d2f6e6fd3c1fad1f73639d.jpg,224,224,nothing,96,119,143,189
images-116-_png.rf.bfc0f4533f9a32661608d228c4c35052.jpg,224,224,platform,50,65,86,122
images-43-_jpg.rf.b511cbb88fb9c2f0919d477c72dd42b0.jpg,224,224,nothing,1,0,224,224
images-73-_png.rf.b9f42360f4b6d9f5772763e2a8a2f083.jpg,224,224,nothing,76,40,166,162
images-50-_png.rf.b779cd7a5485feac4ad6baae0641c748.jpg,224,224,nothing,88,107,130,152
images-20-_jpg.rf.bbf86e83140b44e4ddfa8f9132c7ccc5.jpg,224,224,nothing,26,0,190,223
images-13-_jpg.rf.c205a2ee41a8344ffb1598d6c67f181f.jpg,224,224,nothing,0,0,224,224
images-60-_png.rf.b597026772cbbbd2dcaa0543eca34de6.jpg,224,224,nothing,119,177,161,224
images-75-_png.rf.be7e6085dbae915e86e16dcebba11ae5.jpg,224,224,nothing,130,140,159,177
images-46-_png.rf.ba7b641c0e1b1c28de9d79650a3b91fe.jpg,224,224,nothing,125,128,161,179
images-84-_png.rf.c13e36ada31311e5efd5f05021901843.jpg,224,224,platform,94,191,136,214
images-61-_png.rf.c227d149aa63c3ed7bbbde0c9360b4d8.jpg,224,224,nothing,45,138,93,198
images-1-_png_jpg.rf.bd4850c1eccbdc71af103ae52b492200.jpg,224,224,platform,85,122,127,179
images-102-_png.rf.ba33f92f88ffacfe9bb0ddf0c905b8ad.jpg,224,224,platform,68,56,87,81
images-97-_png.rf.c198723773faa0c4d7f46e9fd9f54032.jpg,224,224,platform,126,90,135,103
images-63-_png.rf.c238aebabe61dab0eacb8a6fbf5d8ffd.jpg,224,224,nothing,34,108,92,183
images-59-_jpg.rf.c131a6e16a4aa67543eb45fba2e635d6.jpg,224,224,nothing,35,0,192,224
images-7-_jpg.rf.c54aa15d2af7287d683afdcb261eeabc.jpg,224,224,nothing,9,1,222,224
images-29-_jpg.rf.c2cb2799812bb11c10b86a0224608457.jpg,224,224,nothing,1,0,44,107
images-58-_png.rf.bbbf8f687bccb613438ae17772add481.jpg,224,224,nothing,150,146,194,202
images-41-_jpg.rf.bbeeaaebdc02358140c36581684e1bff.jpg,224,224,nothing,0,0,224,224
images-76-_png.rf.bd60f1385ea29977e1b7d01e75e629cb.jpg,224,224,platform,10,68,73,148
images-95-_png.rf.c3b4dcffd5fdb9e8e0a68ae99a7f789d.jpg,224,224,platform,134,44,143,58
images-117-_png.rf.c5849359edddb8bdac81a86ffb28ca1f.jpg,224,224,platform,76,66,103,111
images-90-_png.rf.c2f48f13b5458cc3321bde7060b52dfb.jpg,224,224,platform,99,90,120,120
images-10-_jpg.rf.c6fb9b1fff7d7fd607b69396e9a9a246.jpg,224,224,nothing,10,0,212,224
images-8-_jpg.rf.c574897dd343dfd6da205abe44b7b85c.jpg,224,224,nothing,11,0,220,224
images-20-_jpg.rf.d09f977d0626bb26b4e295ced9402595.jpg,224,224,nothing,34,0,190,224
images-63-_jpg.rf.c71b0a99cab26f4873ba8a6fd773046d.jpg,224,224,nothing,33,0,195,224
images-70-_jpg.rf.d0d213d072695f171e036cde12e2461c.jpg,224,224,nothing,9,0,186,224
images-83-_png.rf.cf1f0fe89fc51481fbe7ba996f006240.jpg,224,224,platform,55,0,138,92
images-1-_png_jpg.rf.ce8789c9777137591f349923153dbd0b.jpg,224,224,platform,101,116,138,171
images-104-_png.rf.c4922cdd55273ab2687ec1e7366e28c7.jpg,224,224,platform,135,87,154,114
images-1-_png_jpg.rf.cb7ab46285076e9005138cfadd44387b.jpg,224,224,platform,97,123,135,180
images-1-_png.rf.d26e38a2ea6886131af215bbce48dcf4.jpg,224,224,platform,104,120,143,176
images-61-_jpg.rf.caa711bbb2cb405e1e614a029009b64d.jpg,224,224,nothing,36,0,193,224
images-33-_jpg.rf.cd3f5b361310bd7a0cfeb5b2b1c73fb9.jpg,224,224,nothing,0,0,224,224
images-79-_png.rf.cd5c038fd81b685662bafc53122e0bd4.jpg,224,224,platform,77,0,127,24
images-111-_png.rf.c9ce12d28f7ba9b0f0b8e24d9391fbc8.jpg,224,224,platform,61,105,73,132
images-56-_jpg.rf.d11811c0fe8eb8cb0aa5a0093c26dc47.jpg,224,224,nothing,30,0,190,223
images-38-_jpg.rf.d8526d08183970da8ed61eecae6ff102.jpg,224,224,nothing,2,0,223,224
images-52-_jpg.rf.d1dd2370bbeb3b3cecfac72c0caea1d4.jpg,224,224,nothing,0,0,224,224
images-99-_png.rf.ceb40ea5977d1cd557608194094301ae.jpg,224,224,platform,178,112,190,127
images-80-_png.rf.d64a8602e06d8884d804a4837609d85b.jpg,224,224,platform,85,78,141,156
images-20-_jpg.rf.d4285d3b58a766b0a027397cbba2d9d0.jpg,224,224,nothing,28,1,190,224
images-13-_jpg.rf.da54f16f8feb1b489a8239dbbb44fe26.jpg,224,224,nothing,0,0,224,224
images-42-_jpg.rf.da03244cc4e373bf91927e4c33f5f976.jpg,224,224,nothing,0,1,224,224
images-56-_png.rf.d401f62c9e5ce3d2e9940177cf6cfb84.jpg,224,224,nothing,148,60,196,128
images-47-_jpg.rf.d874b7fd46539389870ab672d9c47f4b.jpg,224,224,nothing,0,0,224,224
images-26-_jpg.rf.d546ebf3784d565750a6758a2f39308e.jpg,224,224,nothing,33,0,192,223
images-112-_png.rf.da6b032343ae6a1916b75734ed22355d.jpg,224,224,platform,48,29,144,179
images-13-_jpg.rf.dc66b02c6221229deedee24834ee245e.jpg,224,224,nothing,0,0,224,224
images-107-_png.rf.dc9fda5a3852894bbef5841b78e38cef.jpg,224,224,platform,64,37,159,178
images-52-_png.rf.d02351a8a0d44e75d1f6d87b6d2cbdcb.jpg,224,224,nothing,97,39,167,138
images-55-_png.rf.dee8a92ff602767bbac9d010c957df62.jpg,224,224,nothing,112,45,158,109
images-19-_jpg.rf.dc2306eaf8b7cfef76dbd0102661de76.jpg,224,224,nothing,33,0,198,224
images-66-_png.rf.e3701011dd43e1761230fe685bbe028c.jpg,224,224,nothing,36,31,105,117
images-110-_png.rf.d716105990df5d3af6bd975ca6ca3b21.jpg,224,224,platform,76,112,92,145
images-106-_png.rf.e25cf0040541ad8fd8c04f2081e4d483.jpg,224,224,platform,144,59,165,89
images-56-_png.rf.e1c56aa411bac93f27c983aba4c6ae48.jpg,224,224,nothing,146,62,191,130
images-31-_jpg.rf.e315f7d691d59210b6e0652a9d8115c3.jpg,224,224,nothing,0,0,44,103
images-4-_jpg.rf.e048a11c32d52fcdf88340ab60489c1a.jpg,224,224,nothing,0,0,224,224
images-62-_png.rf.e300924eb801f05754d352de6fb42585.jpg,224,224,nothing,20,94,87,181
images-57-_png.rf.dd83ed0c800a1d867903a67747dc957b.jpg,224,224,nothing,130,121,182,192
images-25-_jpg.rf.e75e2cbe21571b8dd2200523ab1dfa83.jpg,224,224,nothing,33,0,196,224
images-75-_png.rf.e5b707b1613ec99b1f0cb2929ea64e15.jpg,224,224,nothing,122,137,152,175
images-16-_jpg.rf.ea733a8c289369170a6c2add3e06db5d.jpg,224,224,nothing,0,0,224,224
images-1-_png_jpg.rf.ea3613161bd33feab1ba3ec22bcd2322.jpg,224,224,platform,90,123,131,180
images-56-_jpg.rf.e98a3b262a3db4c8c0d9d15f0bd22988.jpg,224,224,nothing,34,0,190,224
images-74-_png.rf.e3a3b3f517c4e5122604b946b5094751.jpg,224,224,nothing,113,123,143,162
images-50-_png.rf.ea4f35d07eb8b67e24688a11da577957.jpg,224,224,nothing,88,109,130,155
images-87-_png.rf.e188676eadfb09094f70095757d02836.jpg,224,224,platform,77,65,109,109
images-82-_png.rf.de4721d9a3b201a0614b406f4ac00efd.jpg,224,224,platform,99,44,154,122
images-67-_png.rf.e8270a9d610270df23183c628d48057e.jpg,224,224,nothing,45,20,119,112
images-101-_png.rf.d0faa63aaf1127d7fce0fc332fc4858d.jpg,224,224,platform,149,114,163,131
images-54-_jpg.rf.ef115709fe42014f322b116d2f1d7e17.jpg,224,224,nothing,27,1,190,224
images-99-_png.rf.edf6818cdc2af0163760bb7d1de89abe.jpg,224,224,platform,181,111,193,126
images-8-_jpg.rf.edace9d3302c1dd79f314a235add066e.jpg,224,224,nothing,11,1,214,224
images-67-_png.rf.f06ca72d92650a084eb381934041bcb5.jpg,224,224,nothing,47,19,119,111
images-67-_png.rf.efeab9bc7fc511c3c028543de71812f6.jpg,224,224,nothing,42,20,118,113
images-95-_png.rf.f38e4246b11dd0f327655cc970a2e4cb.jpg,224,224,platform,132,45,142,59
images-27-_jpg.rf.f35480be06020ffec782af22408459ea.jpg,224,224,nothing,0,0,47,106
images-111-_png.rf.f3232fe5fce5961f37a45455e2c4171c.jpg,224,224,platform,56,108,68,135
images-44-_jpg.rf.f77433b48df0bb7d156ec8bff542f53f.jpg,224,224,nothing,0,0,224,224
images-41-_jpg.rf.ef5053f755d70eee6ea22f02d6ad0403.jpg,224,224,nothing,0,0,224,224
images-9-_jpg.rf.e949c8fe17b5f60844240d6fef5d3b78.jpg,224,224,nothing,11,0,214,224
images-71-_png.rf.f0a6d0a2e3a55edbf11e8cef7e750feb.jpg,224,224,nothing,66,50,158,179
images-82-_png.rf.f3c5685c10785594fe60ff3fec313243.jpg,224,224,platform,100,45,157,123
images-31-_jpg.rf.ebaadb6c58b6e65b2a81f2d26ebdc2dd.jpg,224,224,nothing,0,0,45,103
images-60-_png.rf.f6b0485750561f52cc29c782a0ed0a45.jpg,224,224,nothing,116,167,159,216
images-69-_jpg.rf.f36b0c95043395daeb438b3591643c5b.jpg,224,224,nothing,13,0,186,224
images-108-_png.rf.f77f21c79e2ae9d3a4749377b2871391.jpg,224,224,platform,58,125,77,160
images-86-_png.rf.e73cc35a04988caf925b60a275095332.jpg,224,224,platform,116,88,149,130
images-53-_png.rf.f8c990023de6f98b36edf44a208e9378.jpg,224,224,nothing,66,105,119,176
images-96-_png.rf.f61bb85dfcac0ba48dea4309b53a6b3e.jpg,224,224,platform,142,60,152,73
images-100-_png.rf.f9bcfdfcd9ad543fe1b89c4f0037328f.jpg,224,224,platform,149,55,162,73
images-72-_png.rf.fa98164447348ae7efa00215981574a0.jpg,224,224,nothing,113,129,144,168
images-83-_png.rf.fde34e0eea00f3a9eb36bc4cd62751af.jpg,224,224,platform,55,1,140,94
images-21-_jpg.rf.f85f838ce4498f76d78be095122e942c.jpg,224,224,nothing,34,0,190,224
images-50-_jpg.rf.f9e77036ae2cd5975134e522c922237a.jpg,224,224,nothing,0,0,224,224
images-26-_jpg.rf.f3970c73a15bf99daeb2e753a52ea96d.jpg,224,224,nothing,33,0,191,224
images-93-_png.rf.f8780cd2f2f937a0c29c955145775e72.jpg,224,224,platform,134,49,152,74
images-88-_png.rf.f9f82adf59c778131c7adbac214077ab.jpg,224,224,platform,74,113,111,161
images-1-_png_jpg.rf.f94eb6f654f8197922ceadf47b7711b0.jpg,224,224,platform,102,113,139,169
images-58-_jpg.rf.f8d6c14097529d533b74e40529d49ce9.jpg,224,224,nothing,33,0,190,224
images-49-_jpg.rf.fc1bc676a4d69f897fbcca9c8a184dbd.jpg,224,224,nothing,0,0,224,224
images-55-_jpg.rf.fef8580c33dd2e1e54deed6263fa228e.jpg,224,224,nothing,36,0,190,224
images-33-_jpg.rf.fb7586ce5d4a06da724d4c9f86483198.jpg,224,224,nothing,0,0,224,224
images-91-_png.rf.f6fb3ca3b7b85874b98faa32acc37cd5.jpg,224,224,platform,144,19,170,55
images-18-_jpg.rf.0246fb797a86fb0a7f29d5605a9ca67c.jpg,224,224,nothing,26,0,191,223
images-44-_jpg.rf.011e673577299fa18b6aebc11c7f11b4.jpg,224,224,nothing,0,0,224,224
images-11-_jpg.rf.0308407b64028766cdfa4b73af751f5e.jpg,224,224,nothing,0,0,224,224
images-77-_png.rf.028d707a13688c893b50ca76bf415a57.jpg,224,224,platform,71,0,104,11
images-1-_png.rf.020f435789ead94f2ac84bd839dbeeb1.jpg,224,224,platform,101,116,138,171
images-70-_png.rf.04a110253ce01dc67196fbdf148138ef.jpg,224,224,nothing,0,71,224,206
images-69-_png.rf.05a675b7b8e049d3f0597ee02f95ea64.jpg,224,224,nothing,108,42,198,154
images-73-_png.rf.084bde543b4f26c5e868d75d5bf340b8.jpg,224,224,nothing,76,39,165,159
images-59-_png.rf.01b5123d7c7fc89acc8b2679e92e7848.jpg,224,224,nothing,0,0,224,224
images-36-_jpg.rf.02475a73daddd0800f06b9e755eed70b.jpg,224,224,nothing,0,0,224,224
images-96-_png.rf.0559e1d588ee826b5f4bb392b4cd8197.jpg,224,224,platform,141,60,151,73
images-7-_jpg.rf.0250939a9f559fbc73ed952ea89547d9.jpg,224,224,nothing,9,0,214,224
images-14-_jpg.rf.058c71576269c94f951614ed2a475e3a.jpg,224,224,nothing,0,0,224,224
images-10-_jpg.rf.03df86c54d985eef5c4c6c4a53d21675.jpg,224,224,nothing,7,0,212,224
images-68-_jpg.rf.0928ebba205d8aaf0d79a1bebe4a8979.jpg,224,224,nothing,16,0,185,224
images-62-_jpg.rf.0c2a368b449e485f6774f6bc376c4110.jpg,224,224,nothing,29,0,188,223
images-39-_jpg.rf.0ed18c111a2c0b466319029928f50174.jpg,224,224,nothing,0,0,224,224
images-43-_jpg.rf.09adce780f3dff295c7cb7afbd83ec4b.jpg,224,224,nothing,0,0,224,224
images-68-_png.rf.094b459b7055b6f9bf6a7c0eb0a80a3f.jpg,224,224,nothing,58,28,128,122
images-110-_png.rf.0bf8cf3becece583372dd77e271e8598.jpg,224,224,platform,79,111,95,143
images-65-_jpg.rf.079d4a2cf60f89002c3387ad543198e3.jpg,224,224,nothing,29,0,189,223
images-92-_png.rf.098827a65322ffaf89539242bbdab79f.jpg,224,224,platform,127,49,151,82
images-58-_png.rf.0c1be76fd53e99ff8d99eae60808de9f.jpg,224,224,nothing,154,149,200,205
images-102-_png.rf.129405e20b75c48fc9804502ea843cef.jpg,224,224,platform,68,58,87,84
images-79-_png.rf.087525765b6f2a97440b2c17937716a1.jpg,224,224,platform,76,0,127,24
images-70-_png.rf.124e57ea175638af9867719bce2a2f1d.jpg,224,224,nothing,0,67,222,206
images-55-_png.rf.13c8ae9bbf1b2c07e765df046114a038.jpg,224,224,nothing,114,49,159,112
images-43-_jpg.rf.13d632ef025c4ccc2bd5fb34e89db668.jpg,224,224,nothing,0,0,224,224
images-56-_png.rf.1013dacbda7e6842f1acab3f1338542a.jpg,224,224,nothing,143,66,190,134
images-50-_jpg.rf.0eff206f48e96b3e0a6c8fbe984db421.jpg,224,224,nothing,1,0,224,224
images-51-_png.rf.147078353e560a9332a1d1e6b7563d9e.jpg,224,224,nothing,83,91,130,154
images-66-_jpg.rf.0982e22677e6fec432c9f5cfc1ec9bd5.jpg,224,224,nothing,26,0,188,222
images-9-_jpg.rf.13d949170dcd29184e08e12fd55f869c.jpg,224,224,nothing,7,0,214,224
images-34-_jpg.rf.1837352a9a7f57f53304b32692dbea86.jpg,224,224,nothing,0,0,219,221
images-119-_png.rf.1229b03e6085dc177f71f47f798f2f32.jpg,224,224,platform,82,85,86,94
images-34-_jpg.rf.1147051161f6bf77151523ed71b80380.jpg,224,224,nothing,0,0,224,221
images-5-_jpg.rf.150a3aab34962699b985edf35c843766.jpg,224,224,nothing,13,1,215,224
images-34-_jpg.rf.14ba8047bdcbacdaf2867fa4fcb8f039.jpg,224,224,nothing,0,0,219,221
images-1-_png.rf.13fce6393194492186153cfef67906ad.jpg,224,224,platform,102,121,140,177
images-51-_jpg.rf.1694af805146c8e697f2cbf2e19bfc5d.jpg,224,224,nothing,0,0,224,224
images-4-_jpg.rf.17a3311ccd7933ce55694533608e1d91.jpg,224,224,nothing,0,0,224,224
images-1-_png_jpg.rf.1536b5a963869b2d987f9423baa9eb5f.jpg,224,224,platform,98,119,136,175
images-14-_jpg.rf.1844d37955a540b8c3fd6d636e0ba4f4.jpg,224,224,nothing,0,0,224,224
images-45-_jpg.rf.10336a795f40fd427a764751f46a600b.jpg,224,224,nothing,1,0,224,224
images-49-_png.rf.154456fbe905f2478bde8fcbca89b366.jpg,224,224,nothing,90,112,127,165
images-54-_jpg.rf.18ecc1f9fc7bbd13e1228a80d3b49659.jpg,224,224,nothing,35,0,190,224
images-32-_jpg.rf.1cf5929a56ae16480c67bc2aa405e64a.jpg,224,224,nothing,0,0,224,224
images-53-_png.rf.161160f9015badc328f8d9aad9364433.jpg,224,224,nothing,65,104,117,174
images-23-_jpg.rf.1522907656638c2c2a6495dce9ad46e3.jpg,224,224,nothing,31,1,190,224
images-30-_jpg.rf.180b5c7f950e4fdc26ce2e6dffa597f5.jpg,224,224,nothing,0,0,42,107
images-63-_jpg.rf.1998a6451b1289f8687ff4b194b6bea4.jpg,224,224,nothing,33,0,192,224
images-106-_png.rf.17e7441f9379ca42a86c805bd0b66c91.jpg,224,224,platform,146,56,167,85
images-47-_jpg.rf.187b6dc2d5ed6593f921b0874d92e79a.jpg,224,224,nothing,0,0,224,224
images-30-_jpg.rf.1b00dab43ced7092ece91e92e97ab12e.jpg,224,224,nothing,0,0,42,109
images-10-_jpg.rf.1d5dbca10af639c087756eaeb22ff6a6.jpg,224,224,nothing,7,0,212,224
images-46-_png.rf.224291ee354c029bbcf9eedb0b3f0e02.jpg,224,224,nothing,129,127,164,178
images-104-_png.rf.1ba2f4790821412283d5fda94b77b49b.jpg,224,224,platform,139,90,158,117
images-70-_png.rf.205388a0382e8285910db5d5a4a097d5.jpg,224,224,nothing,0,71,222,208
images-108-_png.rf.1c2f7b81d276a42b5f41de913a0ed391.jpg,224,224,platform,60,122,80,158
images-62-_jpg.rf.0fdba14ceacb1fc3efd36ae685b83920.jpg,224,224,nothing,34,0,188,224
images-44-_jpg.rf.240e5349d197e261f090b766471f1203.jpg,224,224,nothing,0,0,224,224
images-72-_png.rf.200567a8f8af16de2c9afb4b43c48c4a.jpg,224,224,nothing,107,128,137,167
images-57-_jpg.rf.1a948bd80f5d75f13d3f900fc215232f.jpg,224,224,nothing,32,0,193,224
images-36-_jpg.rf.1fbb2a447cd609a6a79ea4a8310c1e88.jpg,224,224,nothing,1,0,224,224
images-65-_jpg.rf.1c563715280eebf473c7b79d4fd1e3d0.jpg,224,224,nothing,36,0,189,224
images-100-_png.rf.225b78a4160e56b6a8de8ef3b9e6ac59.jpg,224,224,platform,149,51,162,69
images-32-_jpg.rf.2321ad2a4e7c23f2cfb0ca76ad5af425.jpg,224,224,nothing,0,0,224,224
images-3-_jpg.rf.22aaf4a2ea1f152a67a8fee7bb3e61e5.jpg,224,224,nothing,7,0,214,223
images-113-_png.rf.1ebee9e129c0f7f68729d3ce5adfe7e7.jpg,224,224,platform,128,94,197,203
images-53-_png.rf.2349c04f6610182ce79450e5f9b44ef9.jpg,224,224,nothing,60,99,114,171
